,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
26926,26926,685,685,0.81360173,0.6793590905714035,8.004188537597601e-08
26927,26927,78,78,0.784259,0.6793590905714035,8.004188537597601e-08
26928,26928,177,177,0.45536885,0.6793590905714035,8.004188537597601e-08
26929,26929,911,911,0.8212109,0.6793590905714035,8.004188537597601e-08
26930,26930,319,319,0.828687,0.6793590905714035,8.004188537597601e-08
26931,26931,19,19,0.8415335,0.6793590905714035,8.004188537597601e-08
26932,26932,475,475,0.7838303,0.6793590905714035,8.004188537597601e-08
26933,26933,794,794,0.8291661,0.6793590905714035,8.004188537597601e-08
26934,26934,926,926,0.5343624,0.6793590905714035,8.004188537597601e-08
26935,26935,464,464,0.6465255,0.6793590905714035,8.004188537597601e-08
26936,26936,432,432,0.82416034,0.6793590905714035,8.004188537597601e-08
26937,26937,239,240,0.39874086,0.6793590905714035,8.004188537597601e-08
26938,26938,395,395,0.65839446,0.6793590905714035,8.004188537597601e-08
26939,26939,371,371,0.7725092,0.6793590905714035,8.004188537597601e-08
26940,26940,713,713,0.82788676,0.6793590905714035,8.004188537597601e-08
26941,26941,900,900,0.63925606,0.6793590905714035,8.004188537597601e-08
26942,26942,426,426,0.6368878,0.6793590905714035,8.004188537597601e-08
26943,26943,765,765,0.8442691,0.6793590905714035,8.004188537597601e-08
26944,26944,835,835,0.77943176,0.6793590905714035,8.004188537597601e-08
26945,26945,69,69,0.7222128,0.6793590905714035,8.004188537597601e-08
26946,26946,727,727,0.4647149,0.6793590905714035,8.004188537597601e-08
26947,26947,573,573,0.7671533,0.6793590905714035,8.004188537597601e-08
26948,26948,379,373,0.14715424,0.6793590905714035,8.004188537597601e-08
26949,26949,455,455,0.34934744,0.6793590905714035,8.004188537597601e-08
26950,26950,623,623,0.18319885,0.6793590905714035,8.004188537597601e-08
26951,26951,736,736,0.8084542,0.6793590905714035,8.004188537597601e-08
26952,26952,583,583,0.4392258,0.6793590905714035,8.004188537597601e-08
26953,26953,151,151,0.7676573,0.6793590905714035,8.004188537597601e-08
26954,26954,308,308,0.85311943,0.6793590905714035,8.004188537597601e-08
26955,26955,379,379,0.7846352,0.6793590905714035,8.004188537597601e-08
26956,26956,515,808,0.37876725,0.6793590905714035,8.004188537597601e-08
26957,26957,20,20,0.84019166,0.6793590905714035,8.004188537597601e-08
26958,26958,87,87,0.7121318,0.6793590905714035,8.004188537597601e-08
26959,26959,322,322,0.817056,0.6793590905714035,8.004188537597601e-08
26960,26960,339,339,0.8228217,0.6793590905714035,8.004188537597601e-08
26961,26961,52,52,0.8322632,0.6793590905714035,8.004188537597601e-08
26962,26962,312,312,0.8114077,0.6793590905714035,8.004188537597601e-08
26963,26963,613,613,0.37360632,0.6793590905714035,8.004188537597601e-08
26964,26964,499,499,0.3009932,0.6793590905714035,8.004188537597601e-08
26965,26965,986,986,0.8191956,0.6793590905714035,8.004188537597601e-08
26966,26966,402,402,0.7758335,0.6793590905714035,8.004188537597601e-08
26967,26967,21,21,0.8288601,0.6793590905714035,8.004188537597601e-08
26968,26968,854,854,0.7154743,0.6793590905714035,8.004188537597601e-08
26969,26969,277,277,0.49293905,0.6793590905714035,8.004188537597601e-08
26970,26970,46,46,0.80643696,0.6793590905714035,8.004188537597601e-08
26971,26971,543,543,0.8362646,0.6793590905714035,8.004188537597601e-08
26972,26972,407,407,0.79489094,0.6793590905714035,8.004188537597601e-08
26973,26973,293,293,0.74325466,0.6793590905714035,8.004188537597601e-08
26974,26974,228,228,0.8393935,0.6793590905714035,8.004188537597601e-08
26975,26975,554,554,0.7885749,0.6793590905714035,8.004188537597601e-08
26976,26976,164,164,0.4902904,0.6793590905714035,8.004188537597601e-08
26977,26977,93,93,0.8389197,0.6793590905714035,8.004188537597601e-08
26978,26978,581,436,0.8258703,0.6793590905714035,8.004188537597601e-08
26979,26979,597,597,0.64044595,0.6793590905714035,8.004188537597601e-08
26980,26980,703,703,0.34155047,0.6793590905714035,8.004188537597601e-08
26981,26981,757,675,0.7316528,0.6793590905714035,8.004188537597601e-08
26982,26982,263,264,0.4250017,0.6793590905714035,8.004188537597601e-08
26983,26983,45,45,0.76379967,0.6793590905714035,8.004188537597601e-08
26984,26984,23,23,0.78381604,0.6793590905714035,8.004188537597601e-08
26985,26985,737,898,0.41474125,0.6793590905714035,8.004188537597601e-08
26986,26986,311,311,0.57333875,0.6793590905714035,8.004188537597601e-08
26987,26987,809,925,0.76269805,0.6793590905714035,8.004188537597601e-08
26988,26988,518,518,0.81327003,0.6793590905714035,8.004188537597601e-08
26989,26989,971,971,0.8579378,0.6793590905714035,8.004188537597601e-08
26990,26990,555,555,0.78947765,0.6793590905714035,8.004188537597601e-08
26991,26991,831,831,0.82046413,0.6793590905714035,8.004188537597601e-08
26992,26992,412,412,0.19681674,0.6793590905714035,8.004188537597601e-08
26993,26993,459,459,0.19810307,0.6793590905714035,8.004188537597601e-08
26994,26994,299,299,0.77680194,0.6793590905714035,8.004188537597601e-08
26995,26995,751,817,0.6956901,0.6793590905714035,8.004188537597601e-08
26996,26996,230,231,0.59888625,0.6793590905714035,8.004188537597601e-08
26997,26997,454,454,0.41874847,0.6793590905714035,8.004188537597601e-08
26998,26998,616,616,0.85840744,0.6793590905714035,8.004188537597601e-08
26999,26999,446,446,0.75786954,0.6793590905714035,8.004188537597601e-08
27000,27000,607,607,0.6847696,0.6793590905714035,8.004188537597601e-08
27001,27001,409,409,0.5618963,0.6793590905714035,8.004188537597601e-08
27002,27002,486,486,0.68945694,0.6793590905714035,8.004188537597601e-08
27003,27003,346,345,0.7469884,0.6793590905714035,8.004188537597601e-08
27004,27004,960,960,0.20517278,0.6793590905714035,8.004188537597601e-08
27005,27005,772,464,0.10284957,0.6793590905714035,8.004188537597601e-08
27006,27006,111,111,0.43974587,0.6793590905714035,8.004188537597601e-08
27007,27007,55,55,0.83105683,0.6793590905714035,8.004188537597601e-08
27008,27008,197,197,0.7029305,0.6793590905714035,8.004188537597601e-08
27009,27009,390,390,0.8111013,0.6793590905714035,8.004188537597601e-08
27010,27010,752,852,0.1907621,0.6793590905714035,8.004188537597601e-08
27011,27011,872,872,0.32856074,0.6793590905714035,8.004188537597601e-08
27012,27012,262,193,0.27907965,0.6793590905714035,8.004188537597601e-08
27013,27013,850,850,0.33043253,0.6793590905714035,8.004188537597601e-08
27014,27014,737,737,0.41746065,0.6793590905714035,8.004188537597601e-08
27015,27015,287,287,0.81156313,0.6793590905714035,8.004188537597601e-08
27016,27016,484,871,0.30236724,0.6793590905714035,8.004188537597601e-08
27017,27017,385,385,0.6468426,0.6793590905714035,8.004188537597601e-08
27018,27018,659,659,0.81807625,0.6793590905714035,8.004188537597601e-08
27019,27019,881,881,0.6497959,0.6793590905714035,8.004188537597601e-08
27020,27020,301,301,0.77745616,0.6793590905714035,8.004188537597601e-08
27021,27021,649,649,0.28615493,0.6793590905714035,8.004188537597601e-08
27022,27022,157,157,0.81392896,0.6793590905714035,8.004188537597601e-08
27023,27023,312,311,0.71309334,0.6793590905714035,8.004188537597601e-08
27024,27024,343,343,0.8223055,0.6793590905714035,8.004188537597601e-08
27025,27025,289,289,0.75994873,0.6793590905714035,8.004188537597601e-08
27026,27026,336,336,0.75878197,0.6793590905714035,8.004188537597601e-08
27027,27027,244,244,0.29058638,0.6793590905714035,8.004188537597601e-08
27028,27028,24,24,0.7806671,0.6793590905714035,8.004188537597601e-08
27029,27029,894,894,0.6206468,0.6793590905714035,8.004188537597601e-08
27030,27030,154,154,0.8034091,0.6793590905714035,8.004188537597601e-08
27031,27031,80,80,0.70635164,0.6793590905714035,8.004188537597601e-08
27032,27032,933,933,0.8483837,0.6793590905714035,8.004188537597601e-08
27033,27033,11,11,0.80243343,0.6793590905714035,8.004188537597601e-08
27034,27034,311,312,0.6285384,0.6793590905714035,8.004188537597601e-08
27035,27035,59,59,0.6633626,0.6793590905714035,8.004188537597601e-08
27036,27036,441,441,0.7566196,0.6793590905714035,8.004188537597601e-08
27037,27037,625,625,0.7808754,0.6793590905714035,8.004188537597601e-08
27038,27038,405,405,0.68870413,0.6793590905714035,8.004188537597601e-08
27039,27039,417,747,0.5889354,0.6793590905714035,8.004188537597601e-08
27040,27040,60,60,0.3887535,0.6793590905714035,8.004188537597601e-08
27041,27041,261,174,0.5497785,0.6793590905714035,8.004188537597601e-08
27042,27042,438,438,0.8168323,0.6793590905714035,8.004188537597601e-08
27043,27043,176,172,0.5003487,0.6793590905714035,8.004188537597601e-08
27044,27044,828,618,0.39532104,0.6793590905714035,8.004188537597601e-08
27045,27045,952,952,0.8319368,0.6793590905714035,8.004188537597601e-08
27046,27046,66,68,0.40683648,0.6793590905714035,8.004188537597601e-08
27047,27047,38,38,0.7897712,0.6793590905714035,8.004188537597601e-08
27048,27048,328,328,0.6953062,0.6793590905714035,8.004188537597601e-08
27049,27049,954,954,0.77983725,0.6793590905714035,8.004188537597601e-08
27050,27050,524,461,0.5082458,0.6793590905714035,8.004188537597601e-08
27051,27051,495,495,0.8185888,0.6793590905714035,8.004188537597601e-08
27052,27052,143,143,0.8163976,0.6793590905714035,8.004188537597601e-08
27053,27053,375,375,0.706587,0.6793590905714035,8.004188537597601e-08
27054,27054,268,268,0.7192465,0.6793590905714035,8.004188537597601e-08
27055,27055,405,405,0.5325033,0.6793590905714035,8.004188537597601e-08
27056,27056,568,568,0.84557825,0.6793590905714035,8.004188537597601e-08
27057,27057,118,118,0.68847084,0.6793590905714035,8.004188537597601e-08
27058,27058,948,948,0.6591857,0.6793590905714035,8.004188537597601e-08
27059,27059,91,91,0.78205365,0.6793590905714035,8.004188537597601e-08
27060,27060,156,156,0.85039395,0.6793590905714035,8.004188537597601e-08
27061,27061,658,658,0.33091873,0.6793590905714035,8.004188537597601e-08
27062,27062,750,750,0.8611517,0.6793590905714035,8.004188537597601e-08
27063,27063,706,706,0.86188734,0.6793590905714035,8.004188537597601e-08
27064,27064,410,410,0.84733236,0.6793590905714035,8.004188537597601e-08
27065,27065,620,681,0.50988376,0.6793590905714035,8.004188537597601e-08
27066,27066,130,130,0.8208908,0.6793590905714035,8.004188537597601e-08
27067,27067,193,193,0.82235646,0.6793590905714035,8.004188537597601e-08
27068,27068,87,87,0.75298357,0.6793590905714035,8.004188537597601e-08
27069,27069,847,408,0.85898995,0.6793590905714035,8.004188537597601e-08
27070,27070,569,555,0.7874619,0.6793590905714035,8.004188537597601e-08
27071,27071,960,967,0.32878774,0.6793590905714035,8.004188537597601e-08
27072,27072,368,368,0.751103,0.6793590905714035,8.004188537597601e-08
27073,27073,192,192,0.72499174,0.6793590905714035,8.004188537597601e-08
27074,27074,510,510,0.7738629,0.6793590905714035,8.004188537597601e-08
27075,27075,670,670,0.5427922,0.6793590905714035,8.004188537597601e-08
27076,27076,495,495,0.77881104,0.6793590905714035,8.004188537597601e-08
27077,27077,786,786,0.87032557,0.6793590905714035,8.004188537597601e-08
27078,27078,616,616,0.7890786,0.6793590905714035,8.004188537597601e-08
27079,27079,493,493,0.54797566,0.6793590905714035,8.004188537597601e-08
27080,27080,628,628,0.27919027,0.6793590905714035,8.004188537597601e-08
27081,27081,617,620,0.23864023,0.6793590905714035,8.004188537597601e-08
27082,27082,246,246,0.82419175,0.6793590905714035,8.004188537597601e-08
27083,27083,760,811,0.7589437,0.6793590905714035,8.004188537597601e-08
27084,27084,803,803,0.79905444,0.6793590905714035,8.004188537597601e-08
27085,27085,75,75,0.79032665,0.6793590905714035,8.004188537597601e-08
27086,27086,36,36,0.7563726,0.6793590905714035,8.004188537597601e-08
27087,27087,582,582,0.6924149,0.6793590905714035,8.004188537597601e-08
27088,27088,537,537,0.7694346,0.6793590905714035,8.004188537597601e-08
27089,27089,283,283,0.7571314,0.6793590905714035,8.004188537597601e-08
27090,27090,761,761,0.38116175,0.6793590905714035,8.004188537597601e-08
27091,27091,486,889,0.62034345,0.6793590905714035,8.004188537597601e-08
27092,27092,797,797,0.80715644,0.6793590905714035,8.004188537597601e-08
27093,27093,453,453,0.31466424,0.6793590905714035,8.004188537597601e-08
27094,27094,47,47,0.28524527,0.6793590905714035,8.004188537597601e-08
27095,27095,402,402,0.15158522,0.6793590905714035,8.004188537597601e-08
27096,27096,367,367,0.8243931,0.6793590905714035,8.004188537597601e-08
27097,27097,580,580,0.8330851,0.6793590905714035,8.004188537597601e-08
27098,27098,853,853,0.82724494,0.6793590905714035,8.004188537597601e-08
27099,27099,209,209,0.822233,0.6793590905714035,8.004188537597601e-08
27100,27100,510,510,0.8294314,0.6793590905714035,8.004188537597601e-08
27101,27101,583,583,0.37966567,0.6793590905714035,8.004188537597601e-08
27102,27102,976,976,0.27573386,0.6793590905714035,8.004188537597601e-08
27103,27103,407,407,0.8673826,0.6793590905714035,8.004188537597601e-08
27104,27104,247,247,0.845448,0.6793590905714035,8.004188537597601e-08
27105,27105,767,767,0.7556862,0.6793590905714035,8.004188537597601e-08
27106,27106,936,936,0.86065793,0.6793590905714035,8.004188537597601e-08
27107,27107,180,243,0.389525,0.6793590905714035,8.004188537597601e-08
27108,27108,555,555,0.82127637,0.6793590905714035,8.004188537597601e-08
27109,27109,909,909,0.7084732,0.6793590905714035,8.004188537597601e-08
27110,27110,147,147,0.70520365,0.6793590905714035,8.004188537597601e-08
27111,27111,420,420,0.8387218,0.6793590905714035,8.004188537597601e-08
27112,27112,38,42,0.27023104,0.6793590905714035,8.004188537597601e-08
27113,27113,342,341,0.39030883,0.6793590905714035,8.004188537597601e-08
27114,27114,60,60,0.75926924,0.6793590905714035,8.004188537597601e-08
27115,27115,694,694,0.84929097,0.6793590905714035,8.004188537597601e-08
27116,27116,979,970,0.5542711,0.6793590905714035,8.004188537597601e-08
27117,27117,715,715,0.8463282,0.6793590905714035,8.004188537597601e-08
27118,27118,958,958,0.761182,0.6793590905714035,8.004188537597601e-08
27119,27119,479,479,0.7043571,0.6793590905714035,8.004188537597601e-08
27120,27120,381,381,0.5068251,0.6793590905714035,8.004188537597601e-08
27121,27121,578,578,0.8229776,0.6793590905714035,8.004188537597601e-08
27122,27122,184,184,0.7172119,0.6793590905714035,8.004188537597601e-08
27123,27123,768,768,0.830362,0.6793590905714035,8.004188537597601e-08
27124,27124,454,454,0.80691147,0.6793590905714035,8.004188537597601e-08
27125,27125,856,856,0.8220059,0.6793590905714035,8.004188537597601e-08
27126,27126,109,109,0.7927003,0.6793590905714035,8.004188537597601e-08
27127,27127,888,888,0.8061692,0.6793590905714035,8.004188537597601e-08
27128,27128,627,627,0.8522017,0.6793590905714035,8.004188537597601e-08
27129,27129,398,398,0.8587454,0.6793590905714035,8.004188537597601e-08
27130,27130,227,227,0.78109574,0.6793590905714035,8.004188537597601e-08
27131,27131,987,987,0.27878675,0.6793590905714035,8.004188537597601e-08
27132,27132,691,691,0.1539929,0.6793590905714035,8.004188537597601e-08
27133,27133,780,780,0.85043335,0.6793590905714035,8.004188537597601e-08
27134,27134,9,9,0.81573945,0.6793590905714035,8.004188537597601e-08
27135,27135,456,456,0.714656,0.6793590905714035,8.004188537597601e-08
27136,27136,79,79,0.77107596,0.6793590905714035,8.004188537597601e-08
27137,27137,119,119,0.6637748,0.6793590905714035,8.004188537597601e-08
27138,27138,986,986,0.81594855,0.6793590905714035,8.004188537597601e-08
27139,27139,64,55,0.73252094,0.6793590905714035,8.004188537597601e-08
27140,27140,199,199,0.77803236,0.6793590905714035,8.004188537597601e-08
27141,27141,462,462,0.80489504,0.6793590905714035,8.004188537597601e-08
27142,27142,520,520,0.76016515,0.6793590905714035,8.004188537597601e-08
27143,27143,143,143,0.5289821,0.6793590905714035,8.004188537597601e-08
27144,27144,286,286,0.8484682,0.6793590905714035,8.004188537597601e-08
27145,27145,909,909,0.84243125,0.6793590905714035,8.004188537597601e-08
27146,27146,373,373,0.17740376,0.6793590905714035,8.004188537597601e-08
27147,27147,357,357,0.65154976,0.6793590905714035,8.004188537597601e-08
27148,27148,584,584,0.8209267,0.6793590905714035,8.004188537597601e-08
27149,27149,680,680,0.9230452,0.6793590905714035,8.004188537597601e-08
27150,27150,849,849,0.63281435,0.6793590905714035,8.004188537597601e-08
27151,27151,15,15,0.845771,0.6793590905714035,8.004188537597601e-08
27152,27152,841,841,0.85435885,0.6793590905714035,8.004188537597601e-08
27153,27153,15,15,0.79157555,0.6793590905714035,8.004188537597601e-08
27154,27154,698,698,0.791648,0.6793590905714035,8.004188537597601e-08
27155,27155,70,70,0.7828381,0.6793590905714035,8.004188537597601e-08
27156,27156,678,678,0.710296,0.6793590905714035,8.004188537597601e-08
27157,27157,678,615,0.124686934,0.6793590905714035,8.004188537597601e-08
27158,27158,716,716,0.81585276,0.6793590905714035,8.004188537597601e-08
27159,27159,817,817,0.85436296,0.6793590905714035,8.004188537597601e-08
27160,27160,583,583,0.52702236,0.6793590905714035,8.004188537597601e-08
27161,27161,443,599,0.08345722,0.6793590905714035,8.004188537597601e-08
27162,27162,851,664,0.3419993,0.6793590905714035,8.004188537597601e-08
27163,27163,463,463,0.44380054,0.6793590905714035,8.004188537597601e-08
27164,27164,519,519,0.7915452,0.6793590905714035,8.004188537597601e-08
27165,27165,796,796,0.8062975,0.6793590905714035,8.004188537597601e-08
27166,27166,215,215,0.5797055,0.6793590905714035,8.004188537597601e-08
27167,27167,607,607,0.56852865,0.6793590905714035,8.004188537597601e-08
27168,27168,983,983,0.8152906,0.6793590905714035,8.004188537597601e-08
27169,27169,209,209,0.8314306,0.6793590905714035,8.004188537597601e-08
27170,27170,183,183,0.23796736,0.6793590905714035,8.004188537597601e-08
